Date,C=F,SB=F,GC=F
2016-01-14,358.0,14.880000114440918,1073.9000244140625
2016-01-15,363.25,14.920000076293945,1091.5
2016-01-19,367.75,14.75,1089.9000244140625
2016-01-20,368.75,14.180000305175781,1107.0999755859375
2016-01-21,367.0,14.449999809265137,1099.0999755859375
2016-01-22,370.25,14.420000076293945,1097.199951171875
2016-01-25,369.75,14.100000381469727,1106.199951171875
2016-01-26,369.25,14.020000457763672,1121.699951171875
2016-01-27,369.25,13.579999923706055,1116.0999755859375
2016-01-28,365.5,13.25,1115.5999755859375
2016-01-29,372.0,13.140000343322754,1116.4000244140625
2016-02-01,371.25,12.829999923706055,1127.9000244140625
2016-02-02,372.5,12.989999771118164,1127.300048828125
2016-02-03,371.0,12.890000343322754,1141.300048828125
2016-02-04,368.5,12.890000343322754,1157.5999755859375
2016-02-05,365.75,13.270000457763672,1157.800048828125
2016-02-08,362.25,13.449999809265137,1197.9000244140625
2016-02-09,361.0,13.390000343322754,1198.699951171875
2016-02-10,360.25,13.380000114440918,1194.699951171875
2016-02-11,360.25,13.069999694824219,1247.9000244140625
2016-02-12,358.75,13.149999618530273,1239.0999755859375
2016-02-16,363.0,13.220000267028809,1207.9000244140625
2016-02-17,367.25,13.15999984741211,1211.0999755859375
2016-02-18,365.5,12.779999732971191,1226.0999755859375
2016-02-19,365.5,12.520000457763672,1230.4000244140625
2016-02-22,367.5,12.609999656677246,1209.5
2016-02-23,362.0,14.0,1222.300048828125
2016-02-24,359.75,13.970000267028809,1238.699951171875
2016-02-25,355.5,14.239999771118164,1238.199951171875
2016-02-26,354.5,13.90999984741211,1219.800048828125
2016-02-29,353.5,14.5600004196167,1233.9000244140625
2016-03-01,353.75,14.390000343322754,1230.300048828125
2016-03-02,354.5,14.670000076293945,1241.0999755859375
2016-03-03,353.75,14.84000015258789,1257.4000244140625
2016-03-04,354.5,14.829999923706055,1269.9000244140625
2016-03-07,355.0,14.65999984741211,1263.199951171875
2016-03-08,358.75,14.859999656677246,1262.0999755859375
2016-03-09,359.0,14.630000114440918,1256.5999755859375
2016-03-10,362.5,14.819999694824219,1272.0
2016-03-11,366.0,15.130000114440918,1258.699951171875
2016-03-14,366.75,15.420000076293945,1244.4000244140625
2016-03-15,368.5,15.319999694824219,1230.4000244140625
2016-03-16,368.25,15.470000267028809,1229.300048828125
2016-03-17,368.5,15.989999771118164,1264.5
2016-03-18,367.0,15.970000267028809,1253.800048828125
2016-03-21,369.5,16.290000915527344,1243.800048828125
2016-03-22,370.0,16.579999923706055,1248.199951171875
2016-03-23,368.5,16.709999084472656,1223.699951171875
2016-03-24,370.0,15.869999885559082,1221.4000244140625
2016-03-28,370.5,15.9399995803833,1219.9000244140625
2016-03-29,373.0,15.859999656677246,1235.5999755859375
2016-03-30,367.0,15.869999885559082,1226.9000244140625
2016-03-31,351.5,15.350000381469727,1234.199951171875
2016-04-01,354.0,15.180000305175781,1222.199951171875
2016-04-04,354.5,14.640000343322754,1218.0
2016-04-05,356.75,14.640000343322754,1228.4000244140625
2016-04-06,358.0,14.619999885559082,1222.5
2016-04-07,361.5,14.430000305175781,1236.199951171875
2016-04-08,362.25,14.6899995803833,1242.5
2016-04-11,356.75,14.149999618530273,1256.699951171875
2016-04-12,362.75,14.069999694824219,1259.4000244140625
2016-04-13,373.5,14.010000228881836,1246.800048828125
2016-04-14,374.0,14.130000114440918,1225.0
2016-04-15,378.5,15.039999961853027,1233.0999755859375
2016-04-18,381.0,15.350000381469727,1233.5999755859375
2016-04-19,384.5,15.170000076293945,1253.0
2016-04-20,394.75,15.569999694824219,1253.199951171875
2016-04-21,384.5,15.579999923706055,1249.0
2016-04-22,371.75,15.260000228881836,1228.699951171875
2016-04-25,377.0,15.630000114440918,1238.9000244140625
2016-04-26,382.25,15.770000457763672,1242.199951171875
2016-04-27,380.75,15.550000190734863,1249.199951171875
2016-04-28,387.0,15.319999694824219,1265.5
2016-04-29,390.25,16.15999984741211,1289.199951171875
2016-05-02,390.25,16.209999084472656,1294.699951171875
2016-05-03,378.25,16.25,1290.699951171875
2016-05-04,373.25,16.649999618530273,1273.300048828125
2016-05-05,371.75,15.84000015258789,1271.4000244140625
2016-05-06,376.0,15.739999771118164,1292.9000244140625
2016-05-09,367.75,15.880000114440918,1265.5999755859375
2016-05-10,378.5,16.020000457763672,1263.9000244140625
2016-05-11,374.0,16.770000457763672,1274.5999755859375
2016-05-12,385.25,16.979999542236328,1270.300048828125
2016-05-13,382.0,16.739999771118164,1271.9000244140625
2016-05-16,394.0,16.889999389648438,1273.4000244140625
2016-05-17,397.0,16.81999969482422,1276.199951171875
2016-05-18,399.5,16.809999465942383,1273.699951171875
2016-05-19,390.0,16.700000762939453,1254.199951171875
2016-05-20,394.5,17.06999969482422,1252.4000244140625
2016-05-23,397.75,16.799999237060547,1251.0999755859375
2016-05-24,397.5,16.610000610351562,1228.9000244140625
2016-05-25,404.75,17.15999984741211,1223.5
2016-05-26,408.25,17.420000076293945,1220.0999755859375
2016-05-27,412.75,17.520000457763672,1213.800048828125
2016-05-31,404.75,17.489999771118164,1214.800048828125
2016-06-01,413.75,17.40999984741211,1211.9000244140625
2016-06-02,415.25,18.079999923706055,1209.800048828125
2016-06-03,418.25,18.75,1240.0999755859375
2016-06-06,427.25,18.780000686645508,1244.5999755859375
2016-06-07,427.75,19.0,1244.4000244140625
2016-06-08,431.25,19.610000610351562,1259.800048828125
2016-06-09,426.5,19.739999771118164,1270.199951171875
2016-06-10,423.0,19.700000762939453,1273.4000244140625
2016-06-13,430.0,19.540000915527344,1284.4000244140625
2016-06-14,436.5,19.34000015258789,1285.5999755859375
2016-06-15,429.0,19.760000228881836,1285.800048828125
2016-06-16,425.25,19.68000030517578,1296.0999755859375
2016-06-17,437.75,19.760000228881836,1292.5
2016-06-20,421.25,19.690000534057617,1290.0
2016-06-21,396.25,19.239999771118164,1270.5
2016-06-22,393.0,19.040000915527344,1268.0
2016-06-23,387.25,19.040000915527344,1261.199951171875
2016-06-24,384.5,19.0,1320.0
2016-06-27,385.25,19.479999542236328,1322.5
2016-06-28,385.25,19.809999465942383,1315.300048828125
2016-06-29,372.75,20.81999969482422,1323.9000244140625
2016-06-30,358.75,20.149999618530273,1318.4000244140625
2016-07-01,353.0,20.780000686645508,1336.699951171875
2016-07-05,344.0,20.8700008392334,1356.4000244140625
2016-07-06,335.75,20.56999969482422,1364.9000244140625
2016-07-07,335.5,19.729999542236328,1360.0999755859375
2016-07-08,349.75,19.56999969482422,1356.5999755859375
2016-07-11,343.75,20.280000686645508,1355.0
2016-07-12,349.75,19.719999313354492,1334.0999755859375
2016-07-13,365.75,19.479999542236328,1342.4000244140625
2016-07-14,362.25,19.90999984741211,1331.300048828125
2016-07-15,352.25,19.309999465942383,1326.5
2016-07-18,357.0,19.3700008392334,1328.4000244140625
2016-07-19,341.75,19.360000610351562,1331.5
2016-07-20,337.5,19.280000686645508,1318.800048828125
2016-07-21,334.25,19.559999465942383,1330.5
2016-07-22,335.0,19.59000015258789,1323.0999755859375
2016-07-25,334.75,19.889999389648438,1319.300048828125
2016-07-26,332.5,19.520000457763672,1320.699951171875
2016-07-27,335.75,19.100000381469727,1326.5999755859375
2016-07-28,331.25,18.799999237060547,1332.300048828125
2016-07-29,334.5,19.049999237060547,1349.0
2016-08-01,325.75,18.809999465942383,1351.4000244140625
2016-08-02,324.25,19.049999237060547,1364.4000244140625
2016-08-03,325.0,19.040000915527344,1356.0999755859375
2016-08-04,320.75,19.700000762939453,1358.800048828125
2016-08-05,324.25,20.350000381469727,1336.4000244140625
2016-08-08,325.25,20.549999237060547,1333.4000244140625
2016-08-09,322.25,20.389999389648438,1339.0
2016-08-10,322.5,19.639999389648438,1344.300048828125
2016-08-11,321.0,19.600000381469727,1342.5
2016-08-12,322.25,19.709999084472656,1335.800048828125
2016-08-15,326.5,19.979999542236328,1340.300048828125
2016-08-16,327.5,20.260000228881836,1350.5
2016-08-17,330.25,19.719999313354492,1342.699951171875
2016-08-18,332.0,19.979999542236328,1351.199951171875
2016-08-19,334.25,19.770000457763672,1340.4000244140625
2016-08-22,333.25,20.420000076293945,1337.699951171875
2016-08-23,328.5,20.729999542236328,1340.5999755859375
2016-08-24,327.5,20.219999313354492,1324.4000244140625
2016-08-25,323.5,20.549999237060547,1320.0999755859375
2016-08-26,316.25,20.610000610351562,1321.5
2016-08-29,311.75,20.670000076293945,1322.9000244140625
2016-08-30,304.0,20.520000457763672,1311.699951171875
2016-08-31,301.5,20.059999465942383,1306.9000244140625
2016-09-01,311.0,19.59000015258789,1312.199951171875
2016-09-02,316.5,20.18000030517578,1322.0999755859375
2016-09-06,316.75,20.219999313354492,1349.4000244140625
2016-09-07,321.0,20.290000915527344,1344.300048828125
2016-09-08,327.0,20.219999313354492,1336.800048828125
2016-09-09,330.0,19.989999771118164,1330.0999755859375
2016-09-12,329.25,20.239999771118164,1321.0
2016-09-13,319.25,20.43000030517578,1319.0
2016-09-14,322.25,20.1299991607666,1321.5
2016-09-15,330.0,20.479999542236328,1313.5
2016-09-16,337.0,21.780000686645508,1305.800048828125
2016-09-19,337.25,22.100000381469727,1313.5
2016-09-20,340.5,22.1299991607666,1313.699951171875
2016-09-21,340.0,22.200000762939453,1326.9000244140625
2016-09-22,336.75,22.170000076293945,1340.4000244140625
2016-09-23,336.5,22.1299991607666,1337.199951171875
2016-09-26,329.0,22.540000915527344,1339.699951171875
2016-09-27,331.75,23.020000457763672,1325.9000244140625
2016-09-28,329.25,23.270000457763672,1319.4000244140625
2016-09-29,329.25,22.760000228881836,1321.699951171875
2016-09-30,336.75,22.530000686645508,1313.300048828125
2016-10-03,346.0,22.670000076293945,1309.0
2016-10-04,348.25,23.260000228881836,1266.300048828125
2016-10-05,347.75,23.809999465942383,1265.199951171875
2016-10-06,340.5,23.110000610351562,1249.800048828125
2016-10-07,339.75,23.420000076293945,1248.9000244140625
2016-10-11,345.5,23.290000915527344,1253.0
2016-10-12,337.0,23.149999618530273,1251.0999755859375
2016-10-13,349.5,22.920000076293945,1255.0
2016-10-14,354.25,22.90999984741211,1253.0999755859375
2016-10-17,354.0,23.15999984741211,1254.4000244140625
2016-10-18,353.75,23.020000457763672,1260.800048828125
2016-10-19,357.5,22.950000762939453,1267.9000244140625
2016-10-20,351.0,22.6200008392334,1265.5999755859375
2016-10-21,352.5,22.709999084472656,1265.9000244140625
2016-10-24,348.25,23.200000762939453,1262.0
2016-10-25,349.25,22.93000030517578,1271.9000244140625
2016-10-26,354.0,22.670000076293945,1264.800048828125
2016-10-27,357.5,22.59000015258789,1267.9000244140625
2016-10-28,355.0,22.15999984741211,1275.5
2016-10-31,354.75,21.56999969482422,1271.5
2016-11-01,349.0,21.190000534057617,1286.4000244140625
2016-11-02,346.25,21.700000762939453,1306.800048828125
2016-11-03,348.0,21.479999542236328,1302.0999755859375
2016-11-04,348.75,21.729999542236328,1303.300048828125
2016-11-07,346.25,22.270000457763672,1278.300048828125
2016-11-08,354.25,21.969999313354492,1273.4000244140625
2016-11-09,340.75,22.110000610351562,1272.5999755859375
2016-11-10,343.5,21.649999618530273,1265.5
2016-11-14,337.25,21.6299991607666,1221.199951171875
2016-11-15,341.5,21.149999618530273,1224.0
2016-11-16,338.5,20.360000610351562,1223.4000244140625
2016-11-17,342.0,20.219999313354492,1216.5
2016-11-18,345.5,20.149999618530273,1208.5
2016-11-21,349.75,20.350000381469727,1209.5999755859375
2016-11-22,351.0,19.75,1211.0
2016-11-23,350.75,19.579999923706055,1189.0999755859375
2016-11-25,349.25,19.84000015258789,1178.199951171875
2016-11-28,348.5,19.940000534057617,1190.5999755859375
2016-11-29,336.75,19.65999984741211,1187.9000244140625
2016-11-30,336.75,19.809999465942383,1170.800048828125
2016-12-01,331.75,19.360000610351562,1166.9000244140625
2016-12-02,337.5,19.1200008392334,1175.0999755859375
2016-12-05,349.5,18.940000534057617,1174.0
2016-12-06,351.0,19.510000228881836,1167.5999755859375
2016-12-07,350.5,19.6299991607666,1175.0
2016-12-08,346.5,19.450000762939453,1169.800048828125
2016-12-09,352.5,19.239999771118164,1159.4000244140625
2016-12-12,354.5,19.25,1163.5
2016-12-13,356.25,18.600000381469727,1156.699951171875
2016-12-14,351.75,18.030000686645508,1161.300048828125
2016-12-15,356.5,18.559999465942383,1127.800048828125
2016-12-16,356.25,18.219999313354492,1135.300048828125
2016-12-19,353.25,18.229999542236328,1140.5
2016-12-20,350.25,18.25,1131.5
2016-12-21,347.25,18.200000762939453,1131.0999755859375
2016-12-22,347.25,18.15999984741211,1128.800048828125
2016-12-23,345.75,18.149999618530273,1131.9000244140625
2016-12-27,355.0,18.540000915527344,1137.300048828125
2016-12-28,348.25,18.989999771118164,1139.4000244140625
2016-12-29,349.75,19.489999771118164,1156.4000244140625
2016-12-30,352.0,19.510000228881836,1150.0
2017-01-03,355.75,20.510000228881836,1160.4000244140625
2017-01-04,359.75,20.889999389648438,1163.800048828125
2017-01-05,361.25,20.780000686645508,1179.699951171875
2017-01-06,358.0,20.75,1171.9000244140625
2017-01-09,360.0,20.420000076293945,1183.5
2017-01-10,358.25,20.479999542236328,1184.199951171875
2017-01-11,357.25,20.559999465942383,1195.5999755859375
2017-01-12,358.25,20.760000228881836,1198.9000244140625
2017-01-13,358.5,20.520000457763672,1195.300048828125
2017-01-17,365.5,20.729999542236328,1212.0
2017-01-18,365.0,20.979999542236328,1211.300048828125
2017-01-19,366.25,20.18000030517578,1200.9000244140625
2017-01-20,369.75,20.18000030517578,1204.300048828125
2017-01-23,369.5,20.639999389648438,1215.0
2017-01-24,363.25,20.579999923706055,1210.300048828125
2017-01-25,366.25,20.34000015258789,1197.300048828125
2017-01-26,363.75,20.360000610351562,1189.5
2017-01-27,362.5,20.329999923706055,1188.0999755859375
2017-01-30,357.75,20.309999465942383,1193.199951171875
2017-01-31,359.75,20.450000762939453,1208.5999755859375
2017-02-01,368.25,20.84000015258789,1205.5999755859375
2017-02-02,367.5,20.549999237060547,1216.699951171875
2017-02-03,365.25,21.110000610351562,1218.5
2017-02-06,363.75,21.18000030517578,1230.0
2017-02-07,368.5,20.719999313354492,1234.199951171875
2017-02-08,370.75,20.760000228881836,1237.5999755859375
2017-02-09,369.5,20.649999618530273,1235.0999755859375
2017-02-10,374.5,20.420000076293945,1234.4000244140625
2017-02-13,375.5,20.0,1224.4000244140625
2017-02-14,374.25,20.469999313354492,1223.9000244140625
2017-02-15,378.75,20.479999542236328,1231.699951171875
2017-02-16,373.5,20.360000610351562,1240.0
2017-02-17,368.25,20.299999237060547,1237.5999755859375
2017-02-21,369.25,20.799999237060547,1237.5
2017-02-22,371.0,20.709999084472656,1232.0
2017-02-23,365.5,20.15999984741211,1250.199951171875
2017-02-24,364.0,19.799999237060547,1256.9000244140625
2017-02-27,360.25,19.09000015258789,1257.4000244140625
2017-02-28,366.75,19.309999465942383,1252.5999755859375
2017-03-01,375.75,19.479999542236328,1248.9000244140625
2017-03-02,372.75,19.65999984741211,1231.9000244140625
2017-03-03,374.75,19.520000457763672,1225.5
2017-03-06,372.75,19.149999618530273,1224.5
2017-03-07,369.5,18.399999618530273,1215.0999755859375
2017-03-08,365.25,18.399999618530273,1208.5
2017-03-09,359.75,18.0,1202.4000244140625
2017-03-10,358.0,18.219999313354492,1200.699951171875
2017-03-13,354.5,18.18000030517578,1202.4000244140625
2017-03-14,353.75,18.15999984741211,1201.9000244140625
2017-03-15,363.5,18.229999542236328,1200.0999755859375
2017-03-16,366.0,18.25,1226.5
2017-03-17,367.5,18.170000076293945,1229.800048828125
2017-03-20,363.5,17.700000762939453,1233.5999755859375
2017-03-21,361.25,17.290000915527344,1246.0999755859375
2017-03-22,358.75,17.299999237060547,1249.300048828125
2017-03-23,356.75,17.600000381469727,1246.9000244140625
2017-03-24,356.25,17.709999084472656,1248.199951171875
2017-03-27,355.75,17.700000762939453,1255.4000244140625
2017-03-28,357.75,17.559999465942383,1255.300048828125
2017-03-29,358.5,17.1200008392334,1253.4000244140625
2017-03-30,357.5,16.809999465942383,1245.0
2017-03-31,364.25,16.760000228881836,1247.300048828125
2017-04-03,367.75,16.540000915527344,1250.800048828125
2017-04-04,363.0,16.15999984741211,1255.0
2017-04-05,364.75,16.100000381469727,1245.4000244140625
2017-04-06,360.75,16.450000762939453,1250.300048828125
2017-04-07,359.5,16.770000457763672,1254.300048828125
2017-04-10,367.0,16.6299991607666,1251.0999755859375
2017-04-11,366.5,16.719999313354492,1271.199951171875
2017-04-12,369.0,16.700000762939453,1275.300048828125
2017-04-13,371.0,16.600000381469727,1285.9000244140625
2017-04-17,366.5,16.469999313354492,1289.4000244140625
2017-04-18,361.75,16.700000762939453,1291.699951171875
2017-04-19,361.75,16.420000076293945,1281.4000244140625
2017-04-20,357.75,16.329999923706055,1281.9000244140625
2017-04-21,357.0,16.40999984741211,1287.4000244140625
2017-04-24,359.25,16.239999771118164,1275.800048828125
2017-04-25,365.0,16.18000030517578,1265.5999755859375
2017-04-26,359.0,15.380000114440918,1262.0999755859375
2017-04-27,362.0,15.180000305175781,1263.699951171875
2017-04-28,358.0,16.040000915527344,1266.0999755859375
2017-05-01,369.25,16.18000030517578,1253.300048828125
2017-05-02,364.0,15.880000114440918,1255.0999755859375
2017-05-03,366.25,15.770000457763672,1246.4000244140625
2017-05-04,358.0,15.369999885559082,1226.5
2017-05-05,361.75,15.3100004196167,1224.800048828125
2017-05-08,356.75,15.380000114440918,1225.300048828125
2017-05-09,358.25,15.4399995803833,1214.300048828125
2017-05-10,365.25,15.84000015258789,1217.300048828125
2017-05-11,360.5,15.630000114440918,1222.699951171875
2017-05-12,361.75,15.510000228881836,1226.199951171875
2017-05-15,367.75,15.609999656677246,1228.5999755859375
2017-05-16,367.75,15.880000114440918,1235.0
2017-05-17,371.5,16.299999237060547,1257.5
2017-05-18,366.0,16.030000686645508,1251.699951171875
2017-05-19,372.5,16.3799991607666,1252.699951171875
2017-05-22,375.0,16.510000228881836,1260.699951171875
2017-05-23,369.5,15.869999885559082,1254.800048828125
2017-05-24,371.25,15.670000076293945,1252.4000244140625
2017-05-25,369.25,15.65999984741211,1255.800048828125
2017-05-26,374.25,15.050000190734863,1267.5999755859375
2017-05-30,367.0,15.020000457763672,1262.0999755859375
2017-05-31,372.0,14.869999885559082,1272.0
2017-06-01,370.5,14.229999542236328,1267.0
2017-06-02,372.75,13.739999771118164,1276.800048828125
2017-06-05,373.0,13.890000343322754,1279.300048828125
2017-06-06,377.25,13.979999542236328,1294.4000244140625
2017-06-07,384.75,14.140000343322754,1290.0999755859375
2017-06-08,385.75,14.34000015258789,1276.300048828125
2017-06-09,387.75,14.270000457763672,1268.5
2017-06-12,377.25,14.020000457763672,1266.0999755859375
2017-06-13,381.0,13.789999961853027,1265.800048828125
2017-06-14,377.0,13.619999885559082,1272.800048828125
2017-06-15,379.5,13.470000267028809,1252.199951171875
2017-06-16,384.0,13.4399995803833,1254.0
2017-06-19,375.25,13.460000038146973,1244.199951171875
2017-06-20,370.0,13.609999656677246,1241.0
2017-06-21,368.75,13.0600004196167,1243.4000244140625
2017-06-22,362.75,12.84000015258789,1247.5999755859375
2017-06-23,357.75,12.970000267028809,1256.199951171875
2017-06-26,359.0,12.609999656677246,1246.300048828125
2017-06-27,359.25,12.649999618530273,1246.4000244140625
2017-06-28,356.75,12.550000190734863,1248.0
2017-06-29,359.75,13.300000190734863,1244.199951171875
2017-06-30,370.5,13.680000305175781,1240.699951171875
2017-07-05,381.75,13.720000267028809,1220.4000244140625
2017-07-06,380.25,13.920000076293945,1222.199951171875
2017-07-07,382.25,14.149999618530273,1208.5999755859375
2017-07-10,391.75,13.5600004196167,1212.0999755859375
2017-07-11,392.25,13.4399995803833,1213.5999755859375
2017-07-12,376.25,13.489999771118164,1218.0999755859375
2017-07-13,361.0,14.140000343322754,1216.300048828125
2017-07-14,365.25,14.300000190734863,1226.5999755859375
2017-07-17,375.0,14.09000015258789,1232.800048828125
2017-07-18,377.0,14.100000381469727,1241.0999755859375
2017-07-19,382.5,14.5,1241.199951171875
2017-07-20,391.0,14.40999984741211,1244.800048828125
2017-07-21,379.75,14.399999618530273,1254.300048828125
2017-07-24,377.25,14.399999618530273,1253.9000244140625
2017-07-25,368.75,13.899999618530273,1251.699951171875
2017-07-26,372.75,14.229999542236328,1249.0
2017-07-27,374.25,14.430000305175781,1259.5999755859375
2017-07-28,374.25,14.369999885559082,1268.4000244140625
2017-07-31,370.75,14.90999984741211,1266.5999755859375
2017-08-01,362.5,14.880000114440918,1272.5999755859375
2017-08-02,365.0,14.789999961853027,1271.800048828125
2017-08-03,363.5,14.3100004196167,1267.800048828125
2017-08-04,366.5,14.140000343322754,1258.300048828125
2017-08-07,372.25,13.869999885559082,1258.199951171875
2017-08-08,369.75,13.779999732971191,1256.4000244140625
2017-08-09,372.25,13.640000343322754,1273.0
2017-08-10,357.25,13.239999771118164,1283.699951171875
2017-08-11,360.75,13.199999809265137,1287.699951171875
2017-08-14,362.75,13.5,1284.199951171875
2017-08-15,355.25,13.130000114440918,1273.699951171875
2017-08-16,352.5,12.9399995803833,1276.9000244140625
2017-08-17,350.5,13.289999961853027,1286.4000244140625
2017-08-18,352.0,13.40999984741211,1285.699951171875
2017-08-21,349.0,13.520000457763672,1290.800048828125
2017-08-22,346.0,13.510000228881836,1285.0999755859375
2017-08-23,342.0,13.670000076293945,1288.9000244140625
2017-08-24,342.0,14.020000457763672,1286.5
2017-08-25,338.75,14.029999732971191,1292.5
2017-08-28,336.0,14.3100004196167,1309.699951171875
2017-08-29,333.5,13.819999694824219,1313.0999755859375
2017-08-30,329.5,13.90999984741211,1308.0999755859375
2017-08-31,342.25,14.399999618530273,1316.199951171875
2017-09-01,340.0,13.75,1324.5
2017-09-05,344.25,14.029999732971191,1339.199951171875
2017-09-06,347.0,14.289999961853027,1333.9000244140625
2017-09-07,341.75,14.029999732971191,1345.0999755859375
2017-09-08,344.25,14.09000015258789,1346.0
2017-09-11,345.5,14.289999961853027,1331.0
2017-09-12,340.0,14.020000457763672,1328.0
2017-09-13,338.5,14.329999923706055,1323.4000244140625
2017-09-14,341.75,14.270000457763672,1324.699951171875
2017-09-15,354.75,14.550000190734863,1320.4000244140625
2017-09-18,351.5,14.3100004196167,1306.300048828125
2017-09-19,348.25,13.760000228881836,1306.199951171875
2017-09-20,350.0,14.069999694824219,1312.0
2017-09-21,350.25,14.050000190734863,1290.5999755859375
2017-09-22,353.5,13.979999542236328,1293.300048828125
2017-09-25,353.75,13.739999771118164,1306.800048828125
2017-09-26,352.25,13.210000038146973,1297.0
2017-09-27,354.0,13.079999923706055,1283.4000244140625
2017-09-28,352.5,13.229999542236328,1285.5
2017-09-29,355.25,13.539999961853027,1281.5
2017-10-02,351.5,14.3100004196167,1272.699951171875
2017-10-03,349.5,14.039999961853027,1271.5
2017-10-04,348.25,14.25,1273.699951171875
2017-10-05,349.5,14.390000343322754,1269.9000244140625
2017-10-06,350.0,13.979999542236328,1271.5999755859375
2017-10-09,349.5,14.0,1281.800048828125
2017-10-10,349.25,14.170000076293945,1290.5999755859375
2017-10-11,346.0,14.300000190734863,1285.800048828125
2017-10-12,349.0,14.279999732971191,1293.300048828125
2017-10-13,352.75,14.40999984741211,1301.5
2017-10-16,350.5,14.180000305175781,1299.9000244140625
2017-10-17,350.0,14.029999732971191,1283.0
2017-10-18,348.5,14.079999923706055,1279.9000244140625
2017-10-19,349.0,14.130000114440918,1286.9000244140625
2017-10-20,344.5,14.0,1277.4000244140625
2017-10-23,351.25,13.880000114440918,1277.699951171875
2017-10-24,352.75,14.279999732971191,1275.0
2017-10-25,351.0,14.180000305175781,1275.4000244140625
2017-10-26,350.5,14.109999656677246,1266.300048828125
2017-10-27,348.75,14.630000114440918,1268.5
2017-10-30,348.75,14.729999542236328,1274.0999755859375
2017-10-31,345.75,14.739999771118164,1267.0
2017-11-01,348.25,14.609999656677246,1274.0999755859375
2017-11-02,350.5,14.229999542236328,1274.9000244140625
2017-11-03,348.25,14.380000114440918,1266.5
2017-11-06,348.0,14.5600004196167,1279.4000244140625
2017-11-07,347.75,14.720000267028809,1273.699951171875
2017-11-08,348.25,14.84000015258789,1281.5999755859375
2017-11-09,341.5,14.880000114440918,1285.5999755859375
2017-11-10,343.5,14.960000038146973,1272.4000244140625
2017-11-13,342.25,15.130000114440918,1277.300048828125
2017-11-14,337.5,15.100000381469727,1281.5
2017-11-15,338.25,15.09000015258789,1276.5
2017-11-16,336.5,15.260000228881836,1277.4000244140625
2017-11-17,343.0,15.369999885559082,1295.800048828125
2017-11-20,345.0,14.979999542236328,1274.5999755859375
2017-11-21,345.0,14.880000114440918,1281.0999755859375
2017-11-22,345.25,15.279999732971191,1291.5999755859375
2017-11-27,338.75,15.390000343322754,1293.800048828125
2017-11-28,336.25,15.039999961853027,1294.699951171875
2017-11-29,339.0,15.069999694824219,1282.0999755859375
2017-11-30,341.75,15.079999923706055,1273.199951171875
2017-12-01,344.75,14.979999542236328,1278.800048828125
2017-12-04,339.5,15.0600004196167,1274.300048828125
2017-12-05,339.75,14.899999618530273,1261.5999755859375
2017-12-06,339.25,14.449999809265137,1262.800048828125
2017-12-07,338.75,14.3100004196167,1249.800048828125
2017-12-08,340.0,14.050000190734863,1245.199951171875
2017-12-11,336.5,13.949999809265137,1243.699951171875
2017-12-12,335.75,13.770000457763672,1238.5
2017-12-13,336.75,13.850000381469727,1245.4000244140625
2017-12-14,336.25,13.770000457763672,1253.800048828125
2017-12-15,347.5,13.65999984741211,1254.300048828125
2017-12-18,347.0,13.760000228881836,1262.199951171875
2017-12-19,347.5,14.40999984741211,1260.699951171875
2017-12-20,349.25,14.569999694824219,1266.0999755859375
2017-12-21,351.25,14.770000457763672,1267.300048828125
2017-12-22,352.0,14.600000381469727,1275.4000244140625
2017-12-26,352.75,14.699999809265137,1284.0999755859375
2017-12-27,353.75,14.930000305175781,1287.0
2017-12-28,352.0,15.0,1294.0999755859375
2017-12-29,350.75,15.15999984741211,1306.300048828125
2018-01-02,353.25,15.329999923706055,1313.699951171875
2018-01-03,353.0,15.3100004196167,1316.199951171875
2018-01-04,351.0,15.25,1319.4000244140625
2018-01-05,351.25,15.079999923706055,1320.300048828125
2018-01-08,347.25,14.779999732971191,1318.5999755859375
2018-01-09,349.0,14.729999542236328,1311.699951171875
2018-01-10,349.0,14.649999618530273,1317.4000244140625
2018-01-11,348.75,14.180000305175781,1320.5999755859375
2018-01-12,346.25,14.180000305175781,1333.4000244140625
2018-01-16,348.25,13.59000015258789,1335.4000244140625
2018-01-17,353.0,13.420000076293945,1338.0
2018-01-18,351.5,13.079999923706055,1326.0
2018-01-19,352.5,13.25,1331.9000244140625
2018-01-22,352.0,13.170000076293945,1330.9000244140625
2018-01-23,351.25,13.1899995803833,1335.699951171875
2018-01-24,356.5,13.15999984741211,1355.9000244140625
2018-01-25,355.25,13.239999771118164,1362.4000244140625
2018-01-26,356.5,13.359999656677246,1351.5999755859375
2018-01-29,358.75,13.670000076293945,
2018-01-30,361.5,13.720000267028809,1335.4000244140625
2018-01-31,361.5,13.229999542236328,1339.0
2018-02-01,361.75,13.369999885559082,1344.300048828125
2018-02-02,361.5,13.630000114440918,1333.699951171875
2018-02-05,358.75,13.899999618530273,1333.0
2018-02-06,363.5,13.84000015258789,1326.0999755859375
2018-02-07,365.25,14.0,1311.5999755859375
2018-02-08,365.75,13.579999923706055,1316.9000244140625
2018-02-09,362.0,13.670000076293945,1313.0999755859375
2018-02-12,367.0,13.729999542236328,1324.199951171875
2018-02-13,366.75,13.479999542236328,1328.0999755859375
2018-02-14,367.25,13.399999618530273,1355.5
2018-02-15,367.75,13.619999885559082,1352.0999755859375
2018-02-16,367.5,13.380000114440918,1353.199951171875
